time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-25T00:28:55.090Z,32.6863333,-115.8105,7.13,1.24,ml,14,131,0.07997,0.16,ci,ci37407584,2016-03-12T04:48:01.053Z,"18km ESE of Ocotillo, CA",earthquake,0.48,1.15,0.199,9,reviewed,ci,ci
2015-06-25T06:53:15.320Z,32.908,-116.2603333,7.793,2.57,ml,61,57,0.01033,0.21,ci,ci37407720,2016-03-11T11:51:19.166Z,"27km ENE of Pine Valley, CA",earthquake,0.18,0.63,0.145,79,reviewed,ci,ci
2015-06-26T12:07:23.850Z,32.8945,-116.246,7.563,1.35,ml,26,86,0.02188,0.19,ci,ci37408800,2016-03-11T06:31:15.542Z,"28km ENE of Pine Valley, CA",earthquake,0.28,0.71,0.185,18,reviewed,ci,ci
2015-06-26T21:49:50.900Z,33.23,-116.0698333,8.1,1.35,ml,48,54,0.08631,0.19,ci,ci37191847,2016-03-12T04:48:12.742Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.2,0.95,0.124,22,reviewed,ci,ci
2015-06-26T22:21:20.490Z,33.036,-115.9203333,3.39,1.51,ml,39,38,0.1143,0.18,ci,ci37191887,2016-03-11T21:21:07.553Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.2,0.52,0.108,29,reviewed,ci,ci
2015-06-27T02:12:37.140Z,32.9106667,-116.2541667,7,1.16,ml,28,83,0.005364,0.24,ci,ci37192047,2016-03-11T15:31:57.249Z,"28km ENE of Pine Valley, CA",earthquake,0.39,0.76,0.187,16,reviewed,ci,ci
2015-06-27T12:04:33.670Z,33.1436667,-116.103,3.7,1.53,ml,40,73,0.1358,0.19,ci,ci37192327,2016-03-11T02:51:28.128Z,"3km E of Ocotillo Wells, CA",earthquake,0.23,0.89,0.156,34,reviewed,ci,ci
2015-06-27T22:19:24.420Z,32.6943333,-115.7306667,6.45,1.72,ml,16,104,0.04502,0.17,ci,ci37192639,2016-03-12T06:38:14.078Z,"19km NW of Progreso, B.C., MX",earthquake,0.28,0.64,0.115,16,reviewed,ci,ci
2015-06-28T13:48:37.290Z,33.18,-115.5991667,1.35,1.6,ml,22,91,0.01404,0.19,ci,ci37192935,2016-03-11T23:10:27.740Z,"10km NW of Calipatria, CA",earthquake,0.31,0.32,0.234,12,reviewed,ci,ci
2015-06-28T14:32:29.590Z,32.7396667,-115.4918333,8.4,1.51,ml,17,178,0.07567,0.19,ci,ci37192951,2016-03-12T06:38:19.664Z,"4km ENE of Heber, CA",earthquake,0.52,1.05,0.305,10,reviewed,ci,ci
2015-06-28T17:35:21.470Z,33.1795,-115.6078333,4.947,1.33,ml,17,85,0.006853,0.17,ci,ci37193023,2016-03-11T06:31:26.530Z,"11km NW of Calipatria, CA",earthquake,0.29,0.33,0.271,10,reviewed,ci,ci
2015-06-28T22:54:28.450Z,33.0016667,-116.335,7.33,1.63,ml,49,58,0.1103,0.21,ci,ci37193175,2016-03-12T06:38:21.220Z,"25km SW of Ocotillo Wells, CA",earthquake,0.22,0.85,0.099,36,reviewed,ci,ci
2015-06-29T06:14:46.620Z,33.0541667,-116.3656667,13.36,1.12,ml,37,48,0.1669,0.18,ci,ci37193335,2016-03-11T19:24:18.435Z,"22km E of Julian, CA",earthquake,0.26,0.71,0.125,21,reviewed,ci,ci
2015-06-29T08:08:18.960Z,33.0503333,-116.3688333,13.54,1.28,ml,36,61,0.1642,0.22,ci,ci37193391,2016-03-12T02:54:42.815Z,"22km E of Julian, CA",earthquake,0.3,0.8,0.108,28,reviewed,ci,ci
2015-06-29T08:08:40.950Z,33.0531667,-116.3725,11.99,1.39,ml,39,61,0.1661,0.2,ci,ci37193399,2016-03-12T04:48:22.254Z,"22km E of Julian, CA",earthquake,0.26,0.95,0.109,26,reviewed,ci,ci
2015-06-29T14:53:35.410Z,32.9276667,-116.3323333,9.55,1.07,ml,22,85,0.06838,0.2,ci,ci37193599,2016-03-11T21:21:22.992Z,"22km ENE of Pine Valley, CA",earthquake,0.35,0.76,0.201,13,reviewed,ci,ci
2015-06-29T16:59:29.780Z,33.2546667,-115.635,3.54,2.19,ml,40,44,0.05284,0.2,ci,ci37193743,2016-03-12T01:02:50.012Z,"11km W of Niland, CA",earthquake,0.24,0.45,0.151,28,reviewed,ci,ci
2015-06-30T11:59:53.000Z,32.99,-116.338,8.87,1,ml,27,115,0.1033,0.26,ci,ci37194383,2016-03-11T04:41:38.566Z,"26km SW of Ocotillo Wells, CA",earthquake,0.47,1.52,0.219,17,reviewed,ci,ci
2015-06-30T20:18:42.610Z,32.8828333,-116.2441667,4.31,1.47,ml,36,60,0.03357,0.2,ci,ci37194871,2016-03-11T02:51:49.110Z,"28km ENE of Pine Valley, CA",earthquake,0.25,0.53,0.15,32,reviewed,ci,ci
2015-07-01T08:01:31.690Z,33.1766667,-115.6128333,1.82,2.77,ml,44,85,0.002486,0.2,ci,ci37195223,2016-03-11T21:21:29.317Z,"11km WNW of Calipatria, CA",earthquake,0.23,0.25,0.158,54,reviewed,ci,ci
2015-07-02T19:38:39.760Z,32.981,-115.5813333,11.76,3.57,ml,67,63,0.0571,0.23,ci,ci37196663,2016-03-11T10:05:35.447Z,"5km W of Brawley, CA",earthquake,0.18,0.34,0.149,177,reviewed,ci,ci
2015-07-02T19:40:30.730Z,32.9785,-115.5778333,10.74,2.61,ml,46,65,0.05969,0.21,ci,ci37196671,2016-03-11T06:31:55.076Z,"4km W of Brawley, CA",earthquake,0.2,0.39,0.129,24,reviewed,ci,ci
2015-07-02T19:41:21.160Z,32.972,-115.5811667,6.341,1.73,ml,22,84,0.06608,0.14,ci,ci37196679,2016-03-12T02:54:57.791Z,"5km W of Brawley, CA",earthquake,0.23,0.66,0.08,10,reviewed,ci,ci
2015-07-02T19:43:05.850Z,32.97,-115.5853333,8.54,1.05,ml,12,86,0.07141,0.08,ci,ci37196687,2016-03-11T06:31:56.352Z,"5km W of Brawley, CA",earthquake,0.31,0.7,0.103,3,reviewed,ci,ci
2015-07-02T19:43:40.550Z,32.9706667,-115.5785,8.59,1.46,ml,20,65,0.06747,0.19,ci,ci37196695,2016-03-11T08:19:17.408Z,"5km W of Brawley, CA",earthquake,0.37,0.85,0.217,14,reviewed,ci,ci
2015-07-02T19:44:00.180Z,32.9746667,-115.5775,9.66,2.59,ml,33,65,0.06353,0.21,ci,ci37196711,2016-03-11T10:05:37.043Z,"4km W of Brawley, CA",earthquake,0.23,0.57,0.156,36,reviewed,ci,ci
2015-07-02T19:47:14.770Z,32.929,-115.5285,7.38,1.16,ml,10,111,0.03857,0.1,ci,ci37196719,2016-03-11T02:51:53.608Z,"6km S of Brawley, CA",earthquake,0.24,0.46,0.205,5,reviewed,ci,ci
2015-07-02T19:49:38.310Z,32.9663333,-115.5806667,6.241,1.95,ml,28,65,0.06683,0.2,ci,ci37196727,2016-03-12T02:54:59.270Z,"5km WSW of Brawley, CA",earthquake,0.28,1.03,0.126,29,reviewed,ci,ci
2015-07-02T20:10:20.370Z,32.9693333,-115.5706667,6.341,1.17,ml,16,68,0.06819,0.15,ci,ci37196743,2016-03-11T06:31:57.814Z,"4km WSW of Brawley, CA",earthquake,0.3,0.9,0.129,10,reviewed,ci,ci
2015-07-02T20:20:10.390Z,32.9726667,-115.5743333,8.881,1.65,ml,26,66,0.06572,0.14,ci,ci37196759,2016-03-11T08:19:18.701Z,"4km W of Brawley, CA",earthquake,0.26,0.6,0.12,20,reviewed,ci,ci
2015-07-03T00:38:55.250Z,32.9801667,-115.5863333,6.661,1.34,ml,23,62,0.05805,0.18,ci,ci37196919,2016-03-11T13:39:26.312Z,"5km W of Brawley, CA",earthquake,0.26,0.68,0.132,14,reviewed,ci,ci
2015-07-03T01:41:58.210Z,32.9765,-115.5323333,9.301,1.54,ml,20,77,0.07436,0.17,ci,ci37196935,2016-03-11T17:24:32.950Z,"0km SW of Brawley, CA",earthquake,0.26,0.63,0.133,24,reviewed,ci,ci
2015-07-03T15:52:07.520Z,33.1778333,-116.3191667,9.229,1.37,ml,55,32,0.05663,0.2,ci,ci37197295,2016-03-12T06:38:37.332Z,"10km SSE of Borrego Springs, CA",earthquake,0.2,0.53,0.069,31,reviewed,ci,ci
2015-07-04T17:11:27.060Z,33.0445,-115.5648333,7.421,1.53,ml,20,63,0.01564,0.18,ci,ci37198039,2016-03-11T06:32:09.921Z,"5km E of Westmorland, CA",earthquake,0.32,0.53,0.181,6,reviewed,ci,ci
2015-07-06T20:20:52.790Z,32.9723333,-115.5765,7.621,1.33,ml,16,65,0.0659,0.18,ci,ci37199495,2016-03-11T10:05:57.798Z,"4km W of Brawley, CA",earthquake,0.35,0.74,0.207,5,reviewed,ci,ci
2015-07-07T00:02:22.380Z,32.9985,-115.9588333,7.33,1.77,ml,45,42,0.1117,0.22,ci,ci37199855,2016-03-11T19:24:54.787Z,"23km SE of Ocotillo Wells, CA",earthquake,0.25,0.9,0.134,34,reviewed,ci,ci
2015-07-07T05:55:23.160Z,32.9998333,-115.9623333,4.83,1.16,ml,38,43,0.1128,0.2,ci,ci37200087,2016-03-12T01:03:36.692Z,"22km SE of Ocotillo Wells, CA",earthquake,0.25,1.09,0.127,21,reviewed,ci,ci
2015-07-08T11:32:17.310Z,32.9131667,-115.5448333,3.38,1.47,ml,16,92,0.01773,0.19,ci,ci37201055,2016-03-11T08:19:35.988Z,"7km S of Brawley, CA",earthquake,0.37,0.42,0.185,8,reviewed,ci,ci
2015-07-08T19:47:14.950Z,33.3248333,-116.3043333,11.18,1.09,ml,14,250,0.1101,0.18,ci,ci37201423,2016-03-12T02:55:37.336Z,"10km NE of Borrego Springs, CA",earthquake,0.87,1.67,0.155,19,reviewed,ci,ci
2015-07-09T22:38:45.530Z,33.1976667,-116.0135,10.26,1.29,ml,33,60,0.08541,0.24,ci,ci37202871,2016-03-11T19:25:06.068Z,"12km SSW of Salton City, CA",earthquake,0.31,0.8,0.177,23,reviewed,ci,ci
2015-07-10T00:49:52.920Z,32.9821667,-115.5813333,10.98,2.42,ml,34,63,0.05594,0.22,ci,ci37202991,2016-03-11T08:19:56.305Z,"5km W of Brawley, CA",earthquake,0.23,0.44,0.162,39,reviewed,ci,ci
2015-07-11T00:35:23.540Z,33.1256667,-116.2536667,9.78,1.38,ml,51,33,0.06684,0.21,ci,ci37204111,2016-03-11T08:20:02.106Z,"12km W of Ocotillo Wells, CA",earthquake,0.24,0.67,0.162,26,reviewed,ci,ci
2015-07-11T04:00:57.630Z,32.9633333,-115.5636667,9.31,1.24,ml,10,84,0.06174,0.17,ci,ci37204175,2016-03-11T15:33:02.786Z,"4km WSW of Brawley, CA",earthquake,0.41,0.94,0.042,3,reviewed,ci,ci
2015-07-12T04:44:13.250Z,33.2326667,-116.1076667,9.92,1.44,ml,59,32,0.1125,0.19,ci,ci37204759,2016-03-12T04:49:34.728Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.17,0.59,0.125,46,reviewed,ci,ci
2015-07-13T02:52:43.510Z,33.32,-116.2831667,11.15,1.26,ml,49,24,0.1235,0.21,ci,ci37205327,2016-03-11T17:25:34.575Z,"11km NE of Borrego Springs, CA",earthquake,0.21,0.54,0.126,28,reviewed,ci,ci
2015-07-13T03:11:57.210Z,33.0545,-115.5743333,7.08,1.44,ml,29,50,0.0174,0.21,ci,ci37205335,2016-03-11T10:06:31.246Z,"5km ENE of Westmorland, CA",earthquake,0.25,0.47,0.235,10,reviewed,ci,ci
2015-07-14T12:44:50.180Z,33.3198333,-116.2841667,10.41,1.91,ml,67,20,0.1227,0.19,ci,ci37206511,2016-03-11T10:06:44.565Z,"11km NE of Borrego Springs, CA",earthquake,0.17,0.43,0.186,25,reviewed,ci,ci
2015-07-14T20:51:38.790Z,32.966,-115.882,8.55,1.3,ml,31,43,0.04978,0.22,ci,ci37206975,2016-03-11T02:53:14.459Z,"26km WSW of Westmorland, CA",earthquake,0.29,0.68,0.14,18,reviewed,ci,ci
2015-07-14T20:53:15.310Z,32.9653333,-115.8858333,8.51,1.58,ml,34,79,0.05279,0.2,ci,ci37206983,2016-03-11T06:33:14.877Z,"26km WSW of Westmorland, CA",earthquake,0.27,0.62,0.19,22,reviewed,ci,ci
2015-07-15T06:36:38.640Z,32.93,-116.2243333,10.11,1.16,ml,21,97,0.02743,0.2,ci,ci37207263,2016-03-11T04:42:53.910Z,"25km SSW of Ocotillo Wells, CA",earthquake,0.4,0.67,0.233,19,reviewed,ci,ci
2015-07-15T06:41:01.300Z,32.7755,-115.4438333,11.26,1.77,ml,29,62,0.02984,0.22,ci,ci37207271,2016-03-11T10:06:48.932Z,"7km WSW of Holtville, CA",earthquake,0.34,0.47,0.244,16,reviewed,ci,ci
2015-07-15T06:43:22.990Z,32.777,-115.447,12.09,2.15,ml,33,66,0.02824,0.22,ci,ci37207279,2016-03-11T04:42:55.786Z,"7km WSW of Holtville, CA",earthquake,0.35,0.53,0.23,21,reviewed,ci,ci
2015-07-15T06:49:24.670Z,32.7743333,-115.4433333,11.97,1.86,ml,30,75,0.03104,0.23,ci,ci37207295,2016-03-11T04:42:57.206Z,"7km SW of Holtville, CA",earthquake,0.46,0.43,0.224,17,reviewed,ci,ci
2015-07-16T04:09:09.630Z,33.3088333,-116.2518333,4.446,1.25,ml,44,63,0.09819,0.17,ci,ci37207863,2016-03-12T04:50:02.959Z,"13km ENE of Borrego Springs, CA",earthquake,0.23,0.79,0.161,21,reviewed,ci,ci
2015-07-16T11:54:38.060Z,32.7373333,-115.4885,8.2,1.39,ml,14,158,0.07636,0.23,ci,ci37208087,2016-03-12T04:50:06.691Z,"4km E of Heber, CA",earthquake,0.61,1.7,0.411,6,reviewed,ci,ci
2015-07-17T05:02:39.030Z,32.9718333,-115.6081667,3.681,1.47,ml,14,113,0.06982,0.17,ci,ci37208559,2016-03-12T02:56:24.885Z,"7km W of Brawley, CA",earthquake,0.35,0.53,0.124,8,reviewed,ci,ci
2015-07-17T18:32:08.730Z,32.9178333,-115.5321667,9.45,1.71,ml,20,77,0.02903,0.2,ci,ci37208847,2016-03-12T06:39:50.638Z,"7km S of Brawley, CA",earthquake,0.36,0.8,0.231,9,reviewed,ci,ci
2015-07-18T02:45:47.370Z,33.539,-115.9236667,1.729,1.08,ml,19,102,0.02481,0.23,ci,ci37209039,2016-03-11T08:20:42.666Z,"2km NE of North Shore, CA",earthquake,0.46,0.57,0.114,24,reviewed,ci,ci
2015-07-18T07:08:08.980Z,32.9886667,-116.1801667,8.95,1.64,ml,53,51,0.09463,0.18,ci,ci37209087,2016-03-11T10:06:55.546Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.17,0.65,0.163,39,reviewed,ci,ci
2015-07-18T16:00:55.000Z,33.5268333,-115.8671667,4.858,1.56,ml,42,76,0.04154,0.16,ci,ci37209295,2016-03-11T23:11:57.277Z,"7km E of North Shore, CA",earthquake,0.18,0.43,0.14,31,reviewed,ci,ci
2015-07-18T19:35:11.170Z,33.3263333,-116.2748333,8.53,1.12,ml,37,57,0.1326,0.29,ci,ci37209423,2016-03-12T01:04:42.340Z,"12km NE of Borrego Springs, CA",earthquake,0.39,1.83,0.195,27,reviewed,ci,ci
2015-07-19T09:08:36.670Z,33.1036667,-115.6088333,9.81,1.81,ml,40,86,0.06595,0.21,ci,ci37209711,2016-03-11T13:40:38.241Z,"8km N of Westmorland, CA",earthquake,0.22,0.51,0.245,36,reviewed,ci,ci
2015-07-19T11:08:32.160Z,32.6871667,-115.3863333,16.13,2.24,ml,30,63,0.07412,0.22,ci,ci37209751,2016-03-12T06:39:55.746Z,"9km ENE of Mexicali, B.C., MX",earthquake,0.41,0.78,0.117,35,reviewed,ci,ci
2015-07-20T06:39:38.680Z,33.327,-116.304,10.91,1.48,ml,49,33,0.1114,0.24,ci,ci37210095,2016-03-12T06:39:57.881Z,"10km NE of Borrego Springs, CA",earthquake,0.25,0.56,0.18,27,reviewed,ci,ci
2015-07-20T07:07:02.160Z,33.3328333,-116.3005,10.33,1.27,ml,45,55,0.117,0.2,ci,ci37210143,2016-03-12T04:50:16.032Z,"11km NE of Borrego Springs, CA",earthquake,0.24,0.6,0.211,28,reviewed,ci,ci
2015-07-20T16:55:42.280Z,33.1845,-116.0425,4.87,1.87,ml,50,53,0.1065,0.21,ci,ci37210351,2016-03-12T06:40:00.962Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.22,0.84,0.155,36,reviewed,ci,ci
2015-07-20T17:53:47.950Z,33.3505,-116.3545,12.27,1.52,ml,62,28,0.02596,0.19,ci,ci37210383,2016-03-11T17:26:00.069Z,"11km N of Borrego Springs, CA",earthquake,0.18,0.54,0.184,42,reviewed,ci,ci
2015-07-20T22:41:11.100Z,32.9018333,-115.5295,8,1.52,ml,15,81,0.02626,0.16,ci,ci37210511,2016-03-11T15:33:45.889Z,"7km NNE of Imperial, CA",earthquake,0.31,0.43,0.197,10,reviewed,ci,ci
2015-07-23T03:58:46.570Z,32.8955,-115.527,9.38,1.4,ml,13,77,0.02898,0.19,ci,ci37211783,2016-03-12T04:50:27.583Z,"7km NE of Imperial, CA",earthquake,0.49,0.73,0.122,6,reviewed,ci,ci
2015-07-23T07:50:45.180Z,32.7866667,-115.4571667,7.73,1.07,ml,12,143,0.02055,0.16,ci,ci37211847,2016-03-11T17:26:10.518Z,"8km WSW of Holtville, CA",earthquake,0.54,0.38,0.108,4,reviewed,ci,ci
2015-07-23T14:53:20.880Z,32.6433333,-115.7268333,4.25,1.93,ml,23,170,0.005992,0.18,ci,ci37211975,2016-03-11T21:23:25.415Z,"15km WNW of Progreso, B.C., MX",earthquake,0.34,0.27,0.193,25,reviewed,ci,ci
2015-07-23T17:05:42.890Z,32.715,-115.4651667,9.77,1.99,ml,23,84,0.08494,0.22,ci,ci37212095,2018-07-25T20:41:15.161Z,"5km NE of Calexico, CA",earthquake,0.37,0.8,0.196,25,reviewed,ci,ci
2015-07-23T17:56:18.370Z,32.7138333,-115.4635,8.93,1.65,ml,14,86,0.08352,0.22,ci,ci37212135,2016-03-11T21:23:29.654Z,"5km NE of Calexico, CA",earthquake,0.55,1.19,0.134,8,reviewed,ci,ci
2015-07-23T19:39:09.810Z,33.2321667,-116.0511667,9.87,1.07,ml,31,80,0.07267,0.18,ci,ci37212223,2016-03-11T04:43:24.576Z,"12km SW of Salton City, CA",earthquake,0.25,0.63,0.19,19,reviewed,ci,ci
2015-07-24T06:19:09.590Z,33.3521667,-116.3645,11.035,1.24,ml,54,51,0.02546,0.16,ci,ci37212503,2016-03-11T08:21:00.826Z,"11km N of Borrego Springs, CA",earthquake,0.17,0.29,0.184,32,reviewed,ci,ci
2015-07-24T16:28:50.180Z,32.9431667,-116.2803333,11.74,1.1,ml,22,84,0.03609,0.19,ci,ci37212735,2016-03-11T10:07:14.092Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.29,0.96,0.159,19,reviewed,ci,ci
2015-07-24T20:42:45.490Z,32.9738333,-115.5311667,11.72,2.91,ml,36,82,0.07632,0.21,ci,ci37212959,2016-03-11T11:53:38.823Z,"0km S of Brawley, CA",earthquake,0.23,0.44,0.207,45,reviewed,ci,ci
2015-07-24T20:47:24.360Z,32.9626667,-115.5273333,7.78,1.61,ml,19,82,0.06717,0.14,ci,ci37212967,2016-03-11T15:34:01.911Z,"2km S of Brawley, CA",earthquake,0.28,0.5,0.111,8,reviewed,ci,ci
2015-07-24T21:23:31.910Z,32.7413333,-115.4306667,11.97,1.78,ml,22,89,0.06524,0.17,ci,ci37212975,2016-03-12T02:56:52.368Z,"9km SSW of Holtville, CA",earthquake,0.37,0.45,0.201,12,reviewed,ci,ci
2015-07-25T00:57:23.350Z,32.7273333,-115.4948333,1.73,1.52,ml,14,161,0.08767,0.21,ci,ci37213183,2016-03-11T11:53:40.068Z,"3km E of Heber, CA",earthquake,0.42,0.46,0.132,11,reviewed,ci,ci
2015-07-25T07:27:59.540Z,32.9703333,-115.5308333,7.85,1.28,ml,17,82,0.07312,0.16,ci,ci37213327,2016-03-12T04:50:39.738Z,"1km S of Brawley, CA",earthquake,0.29,0.55,0.148,9,reviewed,ci,ci
2015-07-25T11:49:15.590Z,32.6435,-115.7575,9.73,1.5,ml,17,195,0.02689,0.2,ci,ci37213415,2016-03-11T02:54:12.769Z,"18km WNW of Progreso, B.C., MX",earthquake,0.48,0.65,0.197,12,reviewed,ci,ci
2015-07-25T17:09:01.560Z,32.6456667,-115.7578333,10.19,1.67,ml,21,167,0.02679,0.19,ci,ci37213615,2016-03-11T06:33:44.140Z,"18km WNW of Progreso, B.C., MX",earthquake,0.33,0.46,0.139,17,reviewed,ci,ci
2015-07-25T23:20:10.080Z,32.8941667,-116.2721667,12.57,1.31,ml,33,72,0.02731,0.21,ci,ci37213783,2016-03-11T11:53:42.773Z,"25km ENE of Pine Valley, CA",earthquake,0.27,0.71,0.186,15,reviewed,ci,ci
2015-07-26T17:23:31.400Z,33.2135,-116.062,9.25,1.34,ml,41,54,0.09211,0.18,ci,ci37214135,2016-03-11T06:33:47.101Z,"10km NE of Ocotillo Wells, CA",earthquake,0.21,0.66,0.119,30,reviewed,ci,ci
2015-07-27T06:43:40.070Z,33.1655,-115.6383333,3.05,1.55,ml,32,42,0.022,0.2,ci,ci37214367,2016-03-11T19:26:19.634Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.29,0.147,25,reviewed,ci,ci
2015-07-27T10:01:10.390Z,33.2165,-116.061,12.31,2.84,ml,79,33,0.08938,0.22,ci,ci37214407,2016-03-11T04:43:38.723Z,"10km NE of Ocotillo Wells, CA",earthquake,0.17,0.68,0.157,97,reviewed,ci,ci
2015-07-27T13:35:34.830Z,32.771,-115.8315,4.46,1.99,ml,32,69,0.085,0.22,ci,ci37214455,2016-03-11T06:33:50.000Z,"16km ENE of Ocotillo, CA",earthquake,0.24,0.8,0.162,34,reviewed,ci,ci
2015-07-27T21:01:16.320Z,32.7733333,-115.84,1.2,1.1,ml,19,67,0.09243,0.2,ci,ci37214655,2016-03-11T04:43:41.332Z,"15km ENE of Ocotillo, CA",earthquake,0.25,0.62,0.153,7,reviewed,ci,ci
2015-07-27T22:08:34.280Z,32.9291667,-115.5356667,9.81,1.45,ml,11,97,0.03474,0.19,ci,ci37214703,2016-03-11T17:26:28.910Z,"6km S of Brawley, CA",earthquake,0.62,0.59,0.189,5,reviewed,ci,ci
2015-07-28T17:53:17.730Z,33.217,-116.0621667,10.456,2.66,ml,77,24,0.08972,0.19,ci,ci37215039,2016-03-11T08:21:22.244Z,"10km NE of Ocotillo Wells, CA",earthquake,0.14,0.44,0.175,103,reviewed,ci,ci
2015-07-28T18:58:56.050Z,32.8913333,-116.253,7.6,1.71,ml,42,70,0.02441,0.23,ci,ci37215095,2016-03-11T13:41:15.167Z,"27km ENE of Pine Valley, CA",earthquake,0.26,0.94,0.157,25,reviewed,ci,ci
2015-07-29T06:22:33.240Z,33.1793333,-115.6211667,1.93,1.73,ml,36,81,0.003965,0.2,ci,ci37215407,2016-03-11T08:21:27.560Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.19,0.1,30,reviewed,ci,ci
2015-07-29T12:46:08.080Z,32.8981667,-116.2516667,9.05,1.05,ml,19,91,0.01759,0.21,ci,ci37215495,2016-03-11T04:43:50.940Z,"27km ENE of Pine Valley, CA",earthquake,0.44,0.83,0.132,10,reviewed,ci,ci
2015-07-29T19:05:05.120Z,32.7631667,-116.1688333,6.39,1.2,ml,16,96,0.1233,0.21,ci,ci37215791,2016-03-11T04:43:52.543Z,"17km W of Ocotillo, CA",earthquake,0.41,1.53,0.108,7,reviewed,ci,ci
2015-07-29T19:28:49.920Z,32.8961667,-116.2516667,7.56,1.24,ml,34,86,0.01959,0.21,ci,ci37215839,2016-03-11T13:41:21.968Z,"27km ENE of Pine Valley, CA",earthquake,0.28,0.75,0.179,10,reviewed,ci,ci
2015-07-29T19:34:04.730Z,32.6505,-115.734,6.12,1.1,ml,14,170,0.006533,0.19,ci,ci37215847,2016-03-11T04:43:55.132Z,"16km WNW of Progreso, B.C., MX",earthquake,0.47,0.64,0.121,5,reviewed,ci,ci
2015-07-30T02:56:50.860Z,33.2778333,-116.0036667,4.001,1.36,ml,48,47,0.0151,0.2,ci,ci37216063,2016-03-11T15:34:17.299Z,"5km WSW of Salton City, CA",earthquake,0.19,0.31,0.16,31,reviewed,ci,ci
2015-07-31T00:18:48.440Z,33.3301667,-116.2371667,11.21,1.35,ml,49,49,0.1089,0.16,ci,ci37216727,2016-03-11T04:43:59.436Z,"15km ENE of Borrego Springs, CA",earthquake,0.17,0.41,0.223,25,reviewed,ci,ci
2015-07-31T06:39:40.130Z,32.6838333,-115.6901667,12.77,1.89,ml,22,153,0.04601,0.21,ci,ci37216831,2016-03-11T04:44:00.927Z,"15km NW of Progreso, B.C., MX",earthquake,0.42,0.57,0.175,22,reviewed,ci,ci
2015-08-01T04:20:14.390Z,32.7746667,-115.8385,2.06,1.33,ml,20,68,0.0914,0.17,ci,ci37217583,2016-03-11T19:26:48.572Z,"15km ENE of Ocotillo, CA",earthquake,0.22,0.53,0.351,7,reviewed,ci,ci
2015-08-01T06:47:29.420Z,33.324,-116.2788333,10.81,1.2,ml,49,38,0.07399,0.14,ci,ci37217607,2016-03-11T13:41:32.345Z,"12km NE of Borrego Springs, CA",earthquake,0.18,0.43,0.144,25,reviewed,ci,ci
2015-08-01T06:47:32.880Z,33.3266667,-116.2706667,8.74,1.34,ml,11,221,0.08077,0.17,ci,ci37262781,2016-03-11T11:53:59.289Z,"12km NE of Borrego Springs, CA",earthquake,0.77,1.36,0.199,1,reviewed,ci,ci
2015-08-02T14:00:37.370Z,33.127,-115.6153333,8.45,1.23,ml,30,85,0.05033,0.2,ci,ci37218527,2016-03-11T23:12:53.179Z,"9km W of Calipatria, CA",earthquake,0.26,0.57,0.117,11,reviewed,ci,ci
2015-08-02T19:15:43.350Z,33.0401667,-115.6015,7.27,1.73,ml,36,55,0.01656,0.26,ci,ci37218903,2016-03-12T04:51:20.940Z,"2km E of Westmorland, CA",earthquake,0.26,0.6,0.181,22,reviewed,ci,ci
2015-08-03T00:58:59.030Z,33.2635,-116.118,5.233,1.17,ml,36,136,0.1341,0.22,ci,ci37219055,2016-03-11T15:34:35.583Z,"13km N of Ocotillo Wells, CA",earthquake,0.42,1.77,0.149,28,reviewed,ci,ci
2015-08-03T23:47:33.940Z,33.038,-116.3046667,6.97,1.55,ml,40,117,0.16,0.21,ci,ci37219863,2016-03-12T01:05:51.857Z,"20km SW of Ocotillo Wells, CA",earthquake,0.33,1.07,0.228,27,reviewed,ci,ci
2015-08-06T06:04:10.070Z,33.3611667,-116.3638333,9.61,1.1,ml,36,76,0.1029,0.19,ci,ci37221455,2016-03-11T06:34:17.442Z,"12km N of Borrego Springs, CA",earthquake,0.27,0.74,0.196,28,reviewed,ci,ci
2015-08-06T12:58:30.980Z,32.8053333,-116.0535,7.02,2.2,ml,45,53,0.1079,0.19,ci,ci37221623,2016-03-12T04:51:44.300Z,"10km NW of Ocotillo, CA",earthquake,0.21,0.79,0.164,25,reviewed,ci,ci
2015-08-07T04:33:40.250Z,33.3835,-116.3588333,2.51,1.14,ml,39,54,0.1249,0.22,ci,ci37222199,2016-03-11T06:34:28.186Z,"14km N of Borrego Springs, CA",earthquake,0.27,0.68,0.255,27,reviewed,ci,ci
2015-08-07T04:53:54.980Z,32.8,-116.0518333,9.66,1.04,ml,16,59,0.1111,0.18,ci,ci37222215,2016-03-12T06:41:23.248Z,"9km NW of Ocotillo, CA",earthquake,0.42,1.19,0.078,7,reviewed,ci,ci
